movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
Movie Is,the-2000s-summer-blockbuster-draft-live,2024-07-16,draft,2,0.3,0,0,0.5
Movie Is,the-2001-movie-draft,2023-06-13,draft,1,0,0,0,0
Movie Is,the-2002-movie-draft,2024-06-18,draft,2,1.5,0,0,1
Movie Is,the-2006-movie-draft,2023-08-31,draft,9,0.6444444444444444,4,1,0
Movie Is,the-2008-movie-draft,2023-03-28,draft,3,1.0666666666666667,3,0,0.3333333333333333
Movie Is,the-2021-movie-draft,2024-12-13,draft,2,0.6000000000000001,1,0,0
Movie Is,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,11,0.9090909090909092,5,2,0.36363636363636365
Movie Is,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,4,0.19999999999999998,0,0,0.5
Movie Is,the-2023-movie-auction-returns,2023-07-07,standard,4,1.2,3,0,0.25
Movie Is,the-2023-oscars-everything-everywhere-all-the-academy-awards,2023-03-13,oscar,2,1.3000000000000003,1,1,0.5
Movie Is,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,15,0.8,5,4,0.13333333333333333
Movie Is,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,1,-0.2,0,0,0
Movie Is,the-2024-movie-auction-chapter-two,2024-07-01,standard,5,1.4000000000000001,4,0,0.4
Movie Is,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,3,1.0666666666666667,1,0,0
Movie Is,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,1,-0.2,0,0,1
Movie Is,the-2024-oscars-the-year-of-oppenheimer-and-christopher-nolan,2024-03-11,oscar,2,1.8000000000000003,2,0,0
Movie Is,the-2025-alternative-oscars-aka-the-5th-annual-big-picks,2025-02-25,oscar,5,0.84,2,0,0.2
Movie Is,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,11,0.45454545454545453,2,1,0.18181818181818182
Movie Is,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,1,0,0,0,0
Movie Is,the-2025-movie-auction,2025-01-20,draft,7,1.0285714285714287,4,0,0.2857142857142857
Movie Is,the-2025-movie-auction-returns,2025-07-08,draft,8,0.5750000000000001,3,2,0.5
Movie Is,the-2025-movie-star-rankings-35-over-35-plus-nicolas-cage,2025-05-06,ranking,5,1.24,4,0,0
Movie Is,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,2,1.4,1,0,1
Movie Is,the-21st-century-american-british-movie-canon-bridget-jones-mad-about-the-boy-and-paddington-in-peru,2025-02-18,standard,4,0.9,1,0,0.5
Movie Is,the-21st-century-sci-fi-canon-the-creator-and-no-one-will-save-you,2023-09-29,standard,10,0.48000000000000004,2,2,0.2
Movie Is,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,5,0.92,2,0,0.4
Movie Is,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,10,1.12,6,1,0.5
Movie Is,the-25-best-movies-of-the-century-no-10-marie-antoinette,2025-10-01,standard,4,0.65,1,1,0.25
Movie Is,the-25-best-movies-of-the-century-no-11-the-wolf-of-wall-street,2025-09-24,standard,12,0.31666666666666665,3,4,0.08333333333333333
Movie Is,the-25-best-movies-of-the-century-no-12-the-royal-tenenbaums,2025-09-17,standard,3,2.2666666666666666,3,0,0.3333333333333333
Movie Is,the-25-best-movies-of-the-century-no-12-the-wolf-of-wall-street,2025-09-24,standard,12,0.31666666666666665,3,4,0.08333333333333333
Movie Is,the-25-best-movies-of-the-century-no-13-get-out,2025-09-01,standard,7,0.6571428571428571,2,0,0.14285714285714285
Movie Is,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,6,0.7333333333333334,1,1,0.16666666666666666
Movie Is,the-25-best-movies-of-the-century-no-15-inside-llewyn-davis,2025-07-16,standard,12,0.7000000000000001,4,0,0.4166666666666667
Movie Is,the-25-best-movies-of-the-century-no-16-oppenheimer,2025-07-04,standard,7,1.3714285714285714,4,0,0.2857142857142857
Movie Is,the-25-best-movies-of-the-century-no-17-anchorman-the-legend-of-ron-burgundy,2025-06-25,standard,8,0.25,2,2,0.25
Movie Is,the-25-best-movies-of-the-century-no-18-before-sunset,2025-06-18,standard,5,0.4,1,1,0
Movie Is,the-25-best-movies-of-the-century-no-19-spirited-away,2025-05-26,standard,8,0.825,2,1,0.125
Movie Is,the-25-best-movies-of-the-century-no-20-melancholia,2025-05-14,standard,9,1.0666666666666669,5,1,0
Movie Is,the-25-best-movies-of-the-century-no-21-mission-impossible-fallout,2025-04-30,standard,4,1.05,2,0,0.25
Movie Is,the-25-best-movies-of-the-century-no-22-children-of-men,2025-04-21,standard,6,0.8333333333333334,2,1,0.3333333333333333
Movie Is,the-25-best-movies-of-the-century-no-23-somethings-gotta-give,2025-04-09,standard,9,0.8222222222222222,3,1,0.2222222222222222
Movie Is,the-25-best-movies-of-the-century-no-24-the-handmaiden,2025-03-26,interview,10,1.28,5,0,0.2
Movie Is,the-25-best-movies-of-the-century-no-3-25th-hour,2025-11-26,standard,11,0.6363636363636364,4,1,0.18181818181818182
Movie Is,the-25-best-movies-of-the-century-no-4-inglourious-basterds,2025-11-19,standard,8,0.7000000000000001,2,0,0.375
Movie Is,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,4,1.5000000000000002,2,0,0.25
Movie Is,the-25-best-movies-of-the-century-no-6-mulholland-drive,2025-11-05,standard,5,0.7600000000000001,2,1,0
Movie Is,the-25-best-movies-of-the-century-no-7-in-the-mood-for-love,2025-10-29,standard,10,1.3,6,0,0
Movie Is,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,7,0.5142857142857143,3,1,0.42857142857142855
Movie Is,the-25-best-movies-of-the-century-no-9-mad-max-fury-road,2025-10-14,standard,7,1.1428571428571428,4,0,0.2857142857142857
Movie Is,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,11,0.7454545454545455,4,1,0.18181818181818182
Movie Is,the-action-movie-scene-draft,2024-05-17,draft,4,1.1,2,0,0.25
Movie Is,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,9,0.6444444444444445,5,0,0
Movie Is,the-advice-hour,2025-06-16,mailbag,1,1.8,1,0,0
Movie Is,the-aggressive-majesty-of-may-december-and-beyonces-renaissance,2023-12-01,standard,20,0.77,8,4,0.25
Movie Is,the-avatar-the-way-of-water-watch-along,2025-12-03,standard,8,0.6,2,1,0.375
Movie Is,the-babylon-watch-along,2024-03-26,standard,13,0.5692307692307692,5,1,0.3076923076923077
Movie Is,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,13,1.2,4,1,0.15384615384615385
Movie Is,the-barbie-freak-out-oscar-nominations-mailbag-and-the-zone-of-interest,2024-01-26,oscar,8,0.95,2,0,0.125
Movie Is,the-beekeeper-madame-web-and-a-dumpuary-extravaganza,2024-02-16,standard,10,0.18,1,1,0.2
Movie Is,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,11,0.6000000000000001,3,0,0.2727272727272727
Movie Is,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,11,0.8181818181818182,3,1,0.18181818181818182
Movie Is,the-best-picture-movie-draft,2025-02-21,oscar,1,-0.20000000000000007,0,1,0
Movie Is,the-bikeriders-and-the-dudes-rock-movie-canon-plus-kinds-of-kindness,2024-06-21,standard,13,0.8461538461538463,6,1,0.15384615384615385
Movie Is,the-box-office-crisis-a-furiosa-deep-dive-and-the-mad-max-movie-rankings,2024-05-28,ranking,8,0.575,3,2,0.625
Movie Is,the-boy-and-the-heron-and-top-five-miyazaki-movies-plus-an-anatomy-of-a-fall-deep-dive,2023-12-13,ranking,25,0.944,11,7,0.24
Movie Is,the-brutalist-the-best-movies-at-the-new-york-film-festival-and-the-apprentice-with-sebastian-stan,2024-10-15,oscar,20,1.05,8,3,0.35
Movie Is,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,8,0.75,3,1,0.25
Movie Is,the-chicago-movie-draft-live-in-chicago,2025-07-22,draft,8,0.425,2,1,0.25
Movie Is,the-clint-eastwood-mt-rushmore-and-the-curious-case-of-juror-no-2-plus-heretic,2024-11-12,standard,9,0.9333333333333333,4,2,0.1111111111111111
Movie Is,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,16,0.9875,5,1,0.1875
Movie Is,the-dark-knight-rises-watch-along,2023-03-07,standard,8,0.775,3,0,0.125
Movie Is,the-david-fincher-movie-draft,2023-11-03,draft,4,0.5,1,1,0.25
Movie Is,the-denzel-washington-draft,2023-09-12,draft,7,1.4857142857142858,5,1,0
Movie Is,the-electric-state-is-a-netflix-nightmare-plus-10-better-movies-we-missed,2025-03-17,standard,14,0.6857142857142857,4,2,0.2857142857142857
Movie Is,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,19,0.5789473684210527,9,6,0.15789473684210525
Movie Is,the-fall-guy-and-top-five-ryan-gosling-movies,2024-05-03,ranking,12,0.5333333333333333,3,1,0.25
Movie Is,the-fantastic-four-first-steps-is-here-plus-our-fall-film-festival-preview,2025-07-25,standard,8,0.65,2,1,0.25
Movie Is,the-final-destination-kill-rankings-and-bloodlines,2025-05-20,ranking,4,1.05,3,0,0.25
Movie Is,the-flash-is-here-is-it-the-greatest-superhero-movie-ever,2023-06-16,standard,4,0.55,1,0,0.25
Movie Is,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,15,0.6933333333333334,4,4,0.26666666666666666
Movie Is,the-garbage-women-canon-plus-holland-and-kinda-pregnant,2025-03-28,retrospective,3,1.7333333333333334,2,0,0.6666666666666666
Movie Is,the-harrison-ford-hall-of-fame,2023-06-27,ranking,12,0.38333333333333336,1,1,0.08333333333333333
Movie Is,the-holdovers-and-the-hunger-games-plus-eli-roth,2023-11-20,standard,5,0.68,2,1,0
Movie Is,the-horror-oscars-and-the-exorcist-believer,2023-10-06,oscar,10,0.36,2,2,0.1
Movie Is,the-iron-claw-and-the-10-most-underrated-movies-of-2023,2023-12-29,standard,3,1.2666666666666668,2,0,0
Movie Is,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,18,0.8222222222222222,5,1,0
Movie Is,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,6,0.7666666666666667,4,0,0
Movie Is,the-kevin-costner-hall-of-fame,2024-06-25,ranking,14,0.9714285714285714,6,1,0.07142857142857142
Movie Is,the-killer-is-cold-blooded-genius-and-something-more,2023-11-10,standard,13,0.676923076923077,3,1,0.15384615384615385
Movie Is,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,1,1,1,0,0
Movie Is,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,3,0.7333333333333334,2,1,0
Movie Is,the-loss-of-david-lynch-plus-our-oscar-nomination-predictions,2025-01-17,oscar,6,0.8666666666666667,2,0,0.16666666666666666
Movie Is,the-magic-of-air-and-the-return-of-ben-affleck-and-matt-damon,2023-04-07,standard,4,0.35,0,1,0.5
Movie Is,the-making-of-oppenheimer-with-hoyte-van-hoytema-jennifer-lame-and-ludwig-goransson,2024-01-14,interview,1,1.4,0,0,0
Movie Is,the-martin-scorsese-hall-of-fame,2023-10-03,ranking,7,1.5714285714285714,4,0,0.14285714285714285
Movie Is,the-marvels-is-here-is-it-too-late-for-the-mcu,2023-11-14,standard,9,0.6444444444444444,1,2,0.3333333333333333
Movie Is,the-matt-damon-hall-of-fame-plus-the-anxious-wonder-of-didi,2024-08-13,ranking,18,1.1444444444444444,10,3,0.2777777777777778
Movie Is,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,5,2,4,0,0
Movie Is,the-michael-keaton-movie-mount-rushmore,2024-08-30,interview,10,0.24,1,2,0.2
Movie Is,the-mission-impossible-mailbag-and-movie-rankings,2023-07-18,mailbag,8,1.125,5,0,0.125
Movie Is,the-movie-star-liquor-taste-test,2023-07-31,standard,1,1.6,1,0,0
Movie Is,the-movie-star-playbook-adam-driver-edition-plus-did-the-superhero-era-just-die,2023-03-21,standard,8,0.625,3,2,0.375
Movie Is,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,3,-0.1333333333333333,1,1,0
Movie Is,the-new-york-city-movie-draft-with-griffin-newman-and-david-sims,2025-10-07,draft,4,0.55,2,1,0.25
Movie Is,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,15,1.1333333333333333,8,2,0.13333333333333333
Movie Is,the-oscar-nominations-hangover-and-the-top-10-movies-at-sundance,2023-01-27,oscar,8,0.625,3,1,0.25
Movie Is,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,3,0.6000000000000001,2,0,0
Movie Is,the-paul-newman-hall-of-fame,2025-05-09,mailbag,21,0.7428571428571429,9,3,0.14285714285714285
Movie Is,the-paul-thomas-anderson-movie-character-draft,2025-09-12,draft,5,0.64,1,1,0
Movie Is,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,9,0.5777777777777778,4,1,0.5555555555555556
Movie Is,the-phoenician-scheme-is-here-with-wes-anderson,2025-06-06,interview,6,1.1,2,0,0
Movie Is,the-physical-media-high-council-awards,2025-09-19,standard,3,0.5333333333333333,1,0,0
Movie Is,the-power-of-godzilla-minus-one-and-an-awards-season-mega-mailbag,2023-12-08,oscar,6,0.7666666666666667,3,0,0.3333333333333333
Movie Is,the-presidential-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2024-11-05,draft,12,0.5166666666666667,3,1,0.08333333333333333
Movie Is,the-return-of-the-big-oscar-bet-and-the-best-movies-at-the-toronto-international-film-festival,2024-09-16,oscar,7,1.0285714285714287,3,2,0.5714285714285714
Movie Is,the-richard-linklater-hall-of-fame,2024-05-31,ranking,13,0.7384615384615385,4,1,0.23076923076923078
Movie Is,the-ridley-scott-hall-of-fame-plus-errol-morris,2023-11-17,ranking,4,0.35000000000000003,1,2,0
Movie Is,the-robert-altman-hall-of-fame,2025-09-09,ranking,11,0.8909090909090909,3,1,0.36363636363636365
Movie Is,the-robert-de-niro-movie-draft,2023-05-23,draft,3,1.3333333333333335,3,0,0.6666666666666666
Movie Is,the-robert-redford-hall-of-fame,2025-11-28,ranking,11,0.03636363636363631,3,2,0.36363636363636365
Movie Is,the-robert-zemeckis-hall-of-fame-and-here,2024-11-08,ranking,12,0.8833333333333334,4,0,0.4166666666666667
Movie Is,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,10,0.52,2,2,0
Movie Is,the-shrek-pod,2025-05-30,standard,5,0.76,2,1,0
Movie Is,the-sinners-surge-plus-the-val-kilmer-hall-of-fame,2025-04-23,ranking,13,1.0461538461538462,5,4,0.46153846153846156
Movie Is,the-slasher-movie-hall-of-fame-with-alex-ross-perry,2024-10-23,ranking,11,0.4727272727272728,2,1,0.09090909090909091
Movie Is,the-snubs-surprises-and-wtfs-of-the-2025-golden-globe-nominations-plus-richard-gere,2024-12-09,oscar,1,0.2,0,0,0
Movie Is,the-summer-movie-mailbag,2025-08-05,mailbag,3,0.39999999999999997,0,0,0
Movie Is,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,10,0.34,5,3,0.2
Movie Is,the-super-mario-bros-movie-is-here-is-our-video-game-movie-future,2023-04-05,standard,7,0.37142857142857144,1,1,0.5714285714285714
Movie Is,the-superman-movie-rankings,2025-07-14,ranking,18,0.2555555555555556,4,4,0
Movie Is,the-surprising-a-quiet-place-day-one-and-kevin-costners-big-bet-on-horizon-an-american-saga-chapter-1,2024-06-28,standard,4,0.5,0,0,0
Movie Is,the-tom-cruise-movie-draft,2025-05-16,draft,7,0.9714285714285714,3,0,0.14285714285714285
Movie Is,the-top-10-animated-movies-of-2022-and-guillermo-del-toros-pinocchio,2023-01-01,ranking,5,0.76,1,1,0.4
Movie Is,the-top-10-garbage-cash-movies-and-dumb-money,2023-09-22,ranking,5,0.44,2,1,0.4
Movie Is,the-top-10-garbage-lads-movies-and-guy-ritchies-the-covenant,2023-05-02,ranking,2,0.2,0,0,0
Movie Is,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,11,1.1272727272727272,1,1,0.18181818181818182
Movie Is,the-top-10-garbage-revenge-movies-and-rebel-ridge-with-jeremy-saulnier,2024-09-10,ranking,14,0.8142857142857144,6,1,0.14285714285714285
Movie Is,the-top-10-garbage-scorsese-movies-and-the-alto-knights,2025-03-24,ranking,7,0.42857142857142855,3,2,0.14285714285714285
Movie Is,the-top-10-movies-scenes-of-2023-and-american-fiction-with-cord-jefferson,2023-12-22,ranking,2,0.30000000000000004,0,0,0
Movie Is,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,18,0.9444444444444444,6,2,0.16666666666666666
Movie Is,the-top-5-scariest-summer-movies-and-talk-to-me,2023-08-02,ranking,4,0.30000000000000004,0,0,0.5
Movie Is,the-top-five-ethan-hawke-movies-and-a-double-shot-of-richard-linklater-with-ethan-hawke-and-richard-linklater,2025-11-17,ranking,14,1.2,7,0,0.2857142857142857
Movie Is,the-top-five-movies-of-2023,2023-12-05,ranking,19,0.9578947368421052,8,1,0.3157894736842105
Movie Is,the-top-five-movies-of-2024,2024-12-06,ranking,10,0.64,5,1,0.1
Movie Is,the-top-five-movies-of-2025,2025-12-05,ranking,12,0.9833333333333334,7,0,0.08333333333333333
Movie Is,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,22,0.6090909090909091,6,3,0.13636363636363635
Movie Is,the-triumph-of-the-brutalist-with-adrien-brody-and-brady-corbet,2024-12-31,interview,22,0.7818181818181819,5,1,0.2727272727272727
Movie Is,the-truth-about-netflix-buying-warner-bros-plus-snubs-and-surprises-of-the-golden-globe-nominations-and-jafar-panahi-on-it-was-just-an-accident,2025-12-08,oscar,4,1.2000000000000002,3,0,0.5
Movie Is,the-two-best-movies-of-2023-so-far-and-10-more-we-missed-plus-michelle-williams-and-kelly-reichardt,2023-04-11,standard,4,1.1,3,1,0
Movie Is,thunderbolts-is-marvels-return-to-form-is-it-too-late,2025-05-02,interview,9,1.0666666666666667,3,1,0.4444444444444444
Movie Is,top-five-coming-of-age-movies-and-are-you-there-god-its-me-margaret,2023-04-28,ranking,4,0.04999999999999999,0,1,0
Movie Is,top-five-war-movies-and-all-quiet-on-the-western-front,2023-01-17,oscar,11,0.5272727272727273,4,1,0
Movie Is,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,14,0.6285714285714286,3,2,0.21428571428571427
Movie Is,twisters-rocks-plus-the-top-five-natural-disaster-movies,2024-07-19,ranking,9,0.8666666666666667,2,1,0
Movie Is,venom-the-last-dance-and-2024s-comic-book-movie-nightmare-plus-the-wild-robot,2024-10-29,standard,12,0.033333333333333354,3,3,0
Movie Is,we-almost-missed-these-10-movies-should-you,2025-09-22,standard,13,0.7692307692307693,5,1,0.15384615384615385
Movie Is,weapons-is-why-we-go-to-the-movies-with-zach-cregger,2025-08-08,interview,17,0.5058823529411764,9,3,0.35294117647058826
Movie Is,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,14,1.1285714285714286,6,3,0.21428571428571427
Movie Is,were-so-back-with-a-movie-mega-mailbag,2024-07-23,mailbag,5,0.68,0,0,0.8
Movie Is,why-we-need-sex-scenes-in-movies-and-fair-play,2023-10-13,interview,9,0.7111111111111112,4,2,0.4444444444444444
Movie Is,wicked-for-good-is-no-good-but-train-dreams-is,2025-11-21,standard,18,0.888888888888889,5,3,0.2777777777777778
Movie Is,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,10,1.2,3,0,0.5
Movie Is,wolfs-is-a-clooney-and-pitt-reunion-is-it-anything-else-plus-five-movies-you-need-to-see-this-month,2024-09-27,standard,10,0.42000000000000004,4,2,0.4
Movie Is,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,13,0.6923076923076923,6,4,0.3076923076923077
Movie Musicals,barbie-oppenheimer-aka-barbenheimer-is-upon-us,2023-07-21,standard,1,2.6,0,0,0
Movie Musicals,magic-mikes-last-dance-and-the-top-five-dance-movies,2023-02-10,ranking,1,1.6,1,0,0
Movie Musicals,materialists-and-the-top-five-movie-love-triangles-plus-the-life-of-chuck-with-mike-flanagan,2025-06-13,ranking,1,2,1,0,0
Movie Musicals,the-1982-movie-draft,2025-03-21,draft,1,0.8,0,0,0
Movie Musicals,the-martin-scorsese-hall-of-fame,2023-10-03,ranking,1,0.4,0,0,1
Movie Musicals,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,1,1,1,0,0
Movie Musicals,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,4,0.9500000000000001,2,1,0.5
Movie Musicals,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,1,1.6,1,0,0
Movie Podcasts,600th-episode-mega-mailbag-extravaganza,2023-09-08,mailbag,1,0.6,0,0,0
Movie Podcasts,an-everything-but-movies-mailbag,2024-10-25,mailbag,1,1.2000000000000002,1,0,0
